timestamp,open_price,close_price,high,low,volume
1511940000,0.0091434,0.009154,0.0091641,0.0091148,1319.316279
1511940000,0.0091693,0.0091434,0.0091917,0.0091434,2013.831247
1511940000,0.00917,0.0091882,0.0091927,0.0091449,737.890106
1511940000,0.0091209,0.0091701,0.0091832,0.0091162,1207.554564
1511940000,0.0091145,0.0091209,0.0091209,0.0090769,4023.787947
1511940000,0.009102,0.0091145,0.0091216,0.009067,2023.783159
1511940000,0.0090984,0.0091074,0.0091162,0.0090276,1297.320256
1511940000,0.0091321,0.0090996,0.0091457,0.0090746,2470.479932
1511940000,0.0091321,0.0091321,0.0091688,0.0090913,3960.236466
1511940000,0.009157,0.0091312,0.009211,0.0090913,1617.001967
1511940000,0.0092534,0.0091638,0.0092666,0.009098,4745.770243
1511930000,0.0090789,0.009247,0.009262,0.0090613,4086.991834
1511930000,0.0090681,0.0090799,0.0091769,0.0089763,11544.96107
1511930000,0.0092173,0.0090758,0.0092173,0.00906,5964.904972
1511930000,0.009353,0.0092142,0.0093581,0.009205,2999.271316
1511930000,0.009376,0.0093581,0.0093963,0.0093339,3853.882453
1511930000,0.0094677,0.0093771,0.0095,0.0093739,1870.812492
1511930000,0.009338,0.0094744,0.0094871,0.0093184,3716.487158
1511930000,0.0094243,0.009338,0.0094897,0.009324,2276.378679
1511930000,0.0094339,0.0094243,0.009513,0.009346,5732.12898
1511930000,0.0096137,0.009431,0.009631,0.0094074,7055.966302
1511930000,0.0096057,0.0096101,0.0096381,0.0095028,4830.295246
1511920000,0.0097209,0.0096066,0.0097209,0.0095868,4264.785932
1511920000,0.0098559,0.0097074,0.0098559,0.0097074,1489.312758
1511920000,0.0098584,0.0098559,0.0098708,0.0098237,3537.661576
1511920000,0.0099193,0.0098656,0.0099268,0.0097659,6322.468288
1511920000,0.0097473,0.0099182,0.009999,0.0097435,12305.32608
1511920000,0.0095945,0.0097491,0.009791,0.0095945,5994.313823
1511920000,0.009565,0.0095943,0.0096364,0.009565,3623.008127
1511920000,0.0094758,0.0095689,0.009578,0.0094682,4335.909426
1511920000,0.00948,0.0094761,0.0095152,0.0094465,1772.365034
1511920000,0.0094883,0.0094711,0.009496,0.0094528,613.8771776
1511920000,0.0094796,0.0094866,0.0095006,0.0094515,1014.323168
1511910000,0.0094739,0.0094696,0.0094824,0.00944,557.9554819
1511910000,0.0095171,0.0094824,0.0095277,0.0094627,1555.154184
1511910000,0.009504,0.0095277,0.0095298,0.009486,1739.200375
1511910000,0.0094521,0.009504,0.0095078,0.00945,2065.082308
1511910000,0.0094176,0.009458,0.00947,0.0094107,1046.489041
1511910000,0.009403,0.0094253,0.0094311,0.0093777,451.5708625
1511910000,0.0093696,0.009403,0.0094291,0.0093565,1214.023397
1511910000,0.0093903,0.0093696,0.009393,0.0093511,1813.671495
1511910000,0.0093959,0.0093902,0.0094132,0.0093672,852.2760512
1511910000,0.0093913,0.0094107,0.0094112,0.0093671,1019.765869
1511910000,0.009413,0.0093991,0.0094215,0.0093766,565.2489513
1511900000,0.0094091,0.009413,0.0094406,0.0094008,666.2488951
1511900000,0.009418,0.0094091,0.0094518,0.0093798,1569.711842
1511900000,0.009427,0.0094235,0.00945,0.0094087,649.0831961
1511900000,0.009431,0.00943,0.0094752,0.009416,1082.313973
1511900000,0.0095069,0.0094311,0.0095069,0.009431,1134.684815
1511900000,0.009486,0.0094975,0.00951,0.00947,1176.489869
1511900000,0.009446,0.009486,0.0094883,0.0094291,1003.005837
1511900000,0.00946,0.0094535,0.009466,0.0094033,1663.569545
1511900000,0.0094782,0.0094633,0.0095031,0.0094571,1027.577948
1511900000,0.009501,0.0094828,0.0095136,0.0094765,1210.131575
1511900000,0.0094682,0.0095002,0.0095404,0.0094682,2088.918235
1511890000,0.0094671,0.0094841,0.009489,0.0093802,2669.1213
1511890000,0.0093773,0.0094682,0.009479,0.009354,10809.25832
1511890000,0.0093217,0.0093696,0.0093815,0.0093217,4548.301459
1511890000,0.0092933,0.0093288,0.0093288,0.0092933,783.2563591
1511890000,0.0093062,0.0092983,0.0093209,0.0092897,460.2308783
1511890000,0.0093142,0.0093219,0.0093286,0.009277,493.554702
1511890000,0.0092992,0.0093141,0.0093417,0.0092919,1771.21733
1511890000,0.009294,0.0093029,0.009303,0.009288,2178.345459
1511890000,0.0092328,0.009294,0.0092962,0.0092328,1172.398199
1511890000,0.0092499,0.0092328,0.00925,0.0092301,458.506616
1511890000,0.0092649,0.00925,0.0092736,0.0092334,540.2893913
1511880000,0.009249,0.0092616,0.009266,0.009229,1102.919233
1511880000,0.0092581,0.0092609,0.0092722,0.0092471,1119.051657
1511880000,0.00923,0.009258,0.0092872,0.0092248,1245.636583
1511880000,0.0092189,0.009228,0.0092691,0.0092189,1536.998584
1511880000,0.009233,0.009219,0.0092374,0.0092184,1477.099531
1511880000,0.0092188,0.0092332,0.0092414,0.0092188,528.2777021
1511880000,0.009251,0.009218,0.009275,0.0092179,1226.762097
1511880000,0.0092316,0.0092551,0.0092669,0.009229,1371.380373
1511880000,0.009215,0.0092316,0.0092316,0.009201,788.9040877
1511880000,0.009193,0.0092116,0.0092399,0.0091874,1155.573125
1511880000,0.0091953,0.009195,0.0092168,0.0091846,839.35616
1511870000,0.0091859,0.009195,0.0092281,0.0091738,1934.709212
1511870000,0.00914,0.0091741,0.0092093,0.0091,3403.384768
1511870000,0.0092064,0.00914,0.0092209,0.0091298,2275.710043
1511870000,0.0092789,0.0092211,0.0092789,0.009202,1872.869751
1511870000,0.0092864,0.0092793,0.0093088,0.0092595,726.0248497
1511870000,0.0092921,0.0092853,0.0092966,0.009254,653.8769153
1511870000,0.0092856,0.0093026,0.0093099,0.0092682,1079.981323
1511870000,0.009278,0.0092819,0.0092965,0.0092604,790.6657832
1511870000,0.0092917,0.0092745,0.0093087,0.009254,1177.945025
1511870000,0.0093122,0.0092917,0.0093366,0.009285,1386.005941
1511870000,0.009339,0.009312,0.009339,0.0092822,789.4067249
1511870000,0.0093219,0.009337,0.009352,0.00931,1011.358315
1511860000,0.0093249,0.009337,0.0093372,0.009297,1251.508198
1511860000,0.0093392,0.0093152,0.0093392,0.0093019,1824.566698
1511860000,0.009314,0.009319,0.0093645,0.009311,1494.140365
1511860000,0.0092984,0.0093247,0.0093424,0.0092971,1135.254627
1511860000,0.0092932,0.0092974,0.009301,0.0092641,1083.591813
1511860000,0.009293,0.0092962,0.009306,0.0092535,698.755348
1511860000,0.009314,0.0092989,0.0093411,0.0092815,919.4907229
1511860000,0.009262,0.009314,0.009314,0.0092489,1769.898043
1511860000,0.009311,0.0092652,0.0093159,0.0092601,1257.167922
1511860000,0.0093467,0.0093245,0.0093738,0.009289,994.8979642
1511860000,0.0093832,0.009323,0.0094062,0.0093108,596.1860954
1511850000,0.009406,0.0093771,0.0094191,0.009367,1043.635538
1511850000,0.00941,0.0094052,0.00944,0.0093824,1611.852046
1511850000,0.0093464,0.0094126,0.0094235,0.009324,1962.573015
1511850000,0.0093482,0.00934,0.0093482,0.0093245,1447.156181
1511850000,0.0093372,0.0093411,0.00936,0.0093301,2059.96094
1511850000,0.0093303,0.0093423,0.009363,0.00933,1635.767963
1511850000,0.0093129,0.0093306,0.0094045,0.0093101,1266.873925
1511850000,0.0093806,0.0093121,0.009436,0.009295,4749.287343
1511850000,0.0094709,0.0093857,0.0094748,0.0093857,4253.794128
1511850000,0.0094691,0.0094692,0.0094776,0.009467,1544.492546
1511850000,0.0095383,0.0094763,0.0095383,0.009467,3208.554627
1511840000,0.009584,0.0094917,0.0095841,0.009482,2956.070031
1511840000,0.0094963,0.0095841,0.009661,0.0094942,8062.557179
1511840000,0.009467,0.009495,0.009524,0.009467,1421.840833
1511840000,0.009377,0.009467,0.0095249,0.009377,3121.915158
1511840000,0.0093434,0.009377,0.0093832,0.0093116,933.984779
1511840000,0.0093141,0.0093433,0.0093468,0.0093103,1353.12531
1511840000,0.0093299,0.0093103,0.0093444,0.0093103,886.5496009
1511840000,0.0093701,0.0093272,0.0093701,0.009311,877.2464444
1511840000,0.0093273,0.00937,0.0093852,0.0093273,1545.535306
1511840000,0.0092952,0.0093279,0.0093302,0.0092731,1021.781172
1511840000,0.009281,0.00929,0.009382,0.0092763,3022.506583
1511830000,0.009269,0.0092546,0.009292,0.0092494,440.7796215
1511830000,0.0092612,0.0092691,0.0092699,0.0092489,874.013314
1511830000,0.0092688,0.0092629,0.009292,0.0092576,1544.313499
1511830000,0.0092869,0.0092733,0.009304,0.0092578,1141.76516
1511830000,0.009292,0.00929,0.0093216,0.0092729,426.6495372
1511830000,0.0092759,0.0092967,0.0093068,0.009275,753.6505863
1511830000,0.009294,0.009283,0.009304,0.0092699,745.2506797
1511830000,0.0093422,0.009296,0.0093613,0.0092892,673.0814916
1511830000,0.0093205,0.009338,0.0093483,0.0093168,994.3136457
1511830000,0.0093149,0.0093205,0.009339,0.0092978,839.7976731
1511830000,0.0093106,0.0093149,0.009327,0.0092801,1101.387469
1511820000,0.009305,0.0093013,0.009323,0.0092911,570.779012
1511820000,0.0093251,0.0093178,0.009343,0.009292,802.4295191
1511820000,0.0093232,0.0093181,0.0093391,0.0093066,1149.795811
1511820000,0.009308,0.009325,0.0093615,0.009301,962.025883
1511820000,0.0093043,0.0093079,0.00931,0.0092902,553.8034158
1511820000,0.009309,0.009304,0.009325,0.009283,842.8182305
1511820000,0.009301,0.0093244,0.0093248,0.009298,353.3707527
1511820000,0.009298,0.009301,0.0093267,0.0092918,565.6399505
1511820000,0.009286,0.0093,0.0093319,0.0092782,859.2852804
1511820000,0.009299,0.009307,0.0093113,0.0092716,1250.814716
1511820000,0.0093099,0.0093082,0.0093276,0.009279,1067.293248
1511810000,0.0092696,0.0093051,0.00931,0.0092498,1682.033277
1511810000,0.0092636,0.0092401,0.0092799,0.0092401,781.9638167
1511810000,0.009278,0.009265,0.0092963,0.0092533,533.1760298
1511810000,0.0092666,0.009277,0.0092878,0.009241,505.6094229
1511810000,0.0092881,0.0092752,0.009293,0.0092705,623.2142398
1511810000,0.009315,0.0092898,0.0093151,0.0092878,1146.202862
1511810000,0.0093342,0.009315,0.0093595,0.009315,670.6738507
1511810000,0.0093182,0.0093342,0.0093418,0.009301,699.4541955
1511810000,0.0092905,0.0093182,0.0093219,0.0092707,613.4296027
1511810000,0.0093136,0.0092895,0.0093404,0.0092885,1844.386423
1511810000,0.0092897,0.0093136,0.009317,0.0092881,2745.725479
1511800000,0.0092522,0.009301,0.0093103,0.0092522,628.2604606
1511800000,0.0091864,0.0092671,0.0092892,0.0091863,1880.748046
1511800000,0.00927,0.0091906,0.0093,0.009182,2014.757039
1511800000,0.0093346,0.00927,0.0093361,0.0092607,1438.787317
1511800000,0.009324,0.009336,0.0093539,0.00928,1528.1034
1511800000,0.0093916,0.0093361,0.00942,0.0093026,2203.647904
1511800000,0.00943,0.0093951,0.0094369,0.009382,854.5985027
1511800000,0.0094275,0.0094436,0.009452,0.0094142,691.5465178
1511800000,0.0094073,0.0094265,0.0094448,0.0094073,1142.529722
1511800000,0.009422,0.009409,0.0094242,0.0093717,766.8249195
1511800000,0.0094062,0.00941,0.0094318,0.0093881,1223.045921
1511790000,0.009368,0.0094064,0.0094282,0.009351,1044.816251
1511790000,0.0093508,0.0093462,0.0093699,0.009343,852.1618528
1511790000,0.009348,0.0093568,0.00937,0.009341,990.9269655
1511790000,0.0093428,0.009348,0.009368,0.00928,3266.778622
1511790000,0.009319,0.009372,0.009372,0.009319,863.4593998
1511790000,0.0093053,0.0093149,0.0093298,0.009281,970.6767543
1511790000,0.00929,0.0093065,0.0093121,0.0092821,1598.544674
1511790000,0.009276,0.009297,0.0093,0.009253,1071.215822
1511790000,0.009274,0.009285,0.009294,0.009253,1030.21807
1511790000,0.009311,0.0092644,0.009317,0.009253,1202.423551
1511790000,0.0092984,0.009308,0.0093489,0.0092951,826.8951295
1511780000,0.0093249,0.00932,0.00934,0.0092983,862.9744327
1511780000,0.0093666,0.009325,0.0093669,0.0092889,1113.294561
1511780000,0.00932,0.0093691,0.0093691,0.009314,692.3136044
1511780000,0.0093214,0.0093199,0.0093297,0.0092839,815.2302622
1511780000,0.0093188,0.009325,0.0093488,0.0092841,1277.050349
1511780000,0.0093427,0.0093189,0.0093638,0.0093189,1070.316215
1511780000,0.0092951,0.0093372,0.0093953,0.0092951,1060.15858
1511780000,0.0092561,0.0092951,0.0093,0.00923,1425.641435
1511780000,0.0092555,0.0092544,0.0092916,0.009244,904.8722986
1511780000,0.0092778,0.0092754,0.0092813,0.0092333,1340.254455
1511780000,0.009262,0.009258,0.0093262,0.0092514,798.0834269
1511780000,0.0093302,0.0092837,0.0094069,0.009242,2269.411546
1511770000,0.0094118,0.009343,0.009414,0.0093072,2725.268366
1511770000,0.0094352,0.0094168,0.0094539,0.0094118,2629.301338
1511770000,0.0094079,0.0094367,0.009489,0.009403,2090.025734
1511770000,0.0094111,0.0094,0.009417,0.0093886,894.4640512
1511770000,0.00946,0.009411,0.0094618,0.0093927,1168.911063
1511770000,0.0094599,0.0094392,0.0094779,0.0093972,3713.233811
1511770000,0.0094919,0.00946,0.0095029,0.0094591,1312.55838
1511770000,0.0094906,0.0094921,0.0095241,0.009417,2611.170856
1511770000,0.0095897,0.0094896,0.0095897,0.0094584,2166.772461
1511770000,0.0095859,0.0095859,0.0096186,0.0095556,1636.690457
1511770000,0.009483,0.0095951,0.0096136,0.0094774,2121.69544
1511760000,0.0094332,0.0094811,0.0094949,0.009428,2059.672012
1511760000,0.009486,0.009437,0.0095,0.0094302,2760.812006
1511760000,0.0094739,0.0094959,0.0095,0.009469,2852.704721
1511760000,0.0094861,0.0094956,0.0095,0.0094423,1446.190711
1511760000,0.0094771,0.0094861,0.0095064,0.0094428,3085.427236
1511760000,0.0094621,0.0094771,0.0095182,0.0094481,2562.032623
1511760000,0.009403,0.0094562,0.009499,0.0093966,2993.195817
1511760000,0.0094081,0.0094314,0.0094314,0.009317,1589.995678
1511760000,0.0094912,0.009452,0.0095208,0.0093938,2737.600055
1511760000,0.0094899,0.0095013,0.0095987,0.009473,5276.958054
1511760000,0.0093535,0.0094899,0.0094968,0.0093265,4187.232741
1511750000,0.0092244,0.0093534,0.0093851,0.009224,4461.224964
1511750000,0.0090895,0.0092243,0.0092427,0.009062,2339.574537
1511750000,0.0090514,0.0090741,0.0091,0.0090401,1007.636888
1511750000,0.009056,0.0090711,0.009091,0.0090161,1157.339008
1511750000,0.0090851,0.009052,0.009117,0.0090379,881.9804942
1511750000,0.0089984,0.0090665,0.0090733,0.0089562,1048.597088
1511750000,0.0089969,0.0089737,0.0089997,0.008938,1503.989203
1511750000,0.008985,0.009,0.0090243,0.0089631,894.8952343
1511750000,0.0089949,0.0089632,0.0090041,0.0089401,800.2726282
1511750000,0.0090305,0.0089949,0.009036,0.008987,1038.823066
1511750000,0.0090135,0.0090305,0.0090385,0.0089588,1225.251221
1511740000,0.0089739,0.0090181,0.0090517,0.008973,619.4128523
1511740000,0.0090618,0.00897,0.0090833,0.0089538,1700.060928
1511740000,0.009132,0.0090847,0.0091685,0.0090395,1895.501266
1511740000,0.0091601,0.0091208,0.009192,0.0090859,1534.156465
1511740000,0.009194,0.009154,0.0092,0.0091303,1664.177189
1511740000,0.00924,0.0091833,0.009284,0.0091821,1621.608284
1511740000,0.0092358,0.0092386,0.0092636,0.009201,2099.655714
1511740000,0.0092001,0.0092349,0.0092487,0.0091841,1735.489484
1511740000,0.0091896,0.0092,0.009268,0.0091821,1977.927066
1511740000,0.0092101,0.009202,0.0092647,0.00918,1794.508759
1511740000,0.0092401,0.00923,0.0092485,0.0091982,835.6960469
1511730000,0.0091969,0.0092401,0.0092541,0.0091877,572.8013079
1511730000,0.0092084,0.0092019,0.0092318,0.00918,1151.506158
1511730000,0.0093081,0.00921,0.0093222,0.00921,2717.263559
1511730000,0.0092986,0.0093092,0.0093264,0.0092692,1358.475129
1511730000,0.0092411,0.0093018,0.0093046,0.0092411,1480.76962
1511730000,0.00914,0.0092391,0.00925,0.00913,1409.099884
1511730000,0.009119,0.00913,0.0091481,0.009101,687.2991448
1511730000,0.0090848,0.0091161,0.0091369,0.0090656,1151.15893
1511730000,0.0091082,0.0090959,0.009124,0.0090511,851.1479864
1511730000,0.0091399,0.0091092,0.0091554,0.0090165,2204.486691
1511730000,0.0091523,0.0091263,0.00925,0.009126,2533.804015
1511720000,0.009137,0.0091332,0.0091504,0.0090777,1646.963603
1511720000,0.0090191,0.009134,0.0092118,0.009009,3081.87231
1511720000,0.0089572,0.0090208,0.0090874,0.0089214,1693.469803
1511720000,0.0090129,0.0089358,0.0090159,0.00888,1145.79679
1511720000,0.0090408,0.0090279,0.0090578,0.0090044,718.020788
1511720000,0.0090779,0.009029,0.00909,0.0090161,2363.167518
1511720000,0.0092236,0.0090779,0.0092241,0.009073,3157.352276
1511720000,0.009169,0.0092236,0.0092339,0.0091601,872.0484339
1511720000,0.009077,0.00917,0.0091919,0.0090372,1877.572631
1511720000,0.0090571,0.0090824,0.009157,0.009,3576.184857
1511720000,0.0090805,0.009058,0.009127,0.00903,4812.888794
1511710000,0.0092094,0.0090807,0.0092232,0.0090621,2314.878017
1511710000,0.0092459,0.009212,0.0092898,0.0092028,2711.184264
1511710000,0.009324,0.0092459,0.009337,0.00923,3046.28542
1511710000,0.00942,0.0093243,0.0094201,0.0093,1907.676991
1511710000,0.009455,0.00942,0.009455,0.0094038,1207.448574
1511710000,0.0094562,0.0094541,0.0095223,0.00945,1787.168818
1511710000,0.0095001,0.0094542,0.009513,0.0094495,1077.022569
1511710000,0.0095511,0.0095001,0.0095511,0.0094736,2675.582797
1511710000,0.0095502,0.0095521,0.00956,0.00955,832.1716778
1511710000,0.0095254,0.0095492,0.0095705,0.009509,2320.924299
1511710000,0.0095284,0.0095284,0.0095351,0.0094884,884.109619
1511700000,0.009573,0.0095284,0.009573,0.009405,1933.351506
1511700000,0.009554,0.009559,0.0096116,0.0095521,821.4313476
1511700000,0.0095783,0.0095539,0.0095965,0.00955,2147.370844
1511700000,0.0095676,0.009578,0.0095872,0.0095021,2377.260944
1511700000,0.0096234,0.0095677,0.009648,0.009534,2018.390524
1511700000,0.0096344,0.0096234,0.0096618,0.0096096,1001.92393
1511700000,0.0096087,0.0096333,0.0096584,0.00958,661.6954645
1511700000,0.009701,0.0096087,0.0097072,0.0095867,1280.387039
1511700000,0.0097249,0.0097001,0.009733,0.009629,1263.770379
1511700000,0.0096671,0.0097083,0.0097333,0.0096668,934.0116022
1511700000,0.009656,0.0096669,0.0096718,0.0095834,1074.563636
1511690000,0.0096784,0.009667,0.0096925,0.0096319,1746.757395
1511690000,0.0096701,0.0096774,0.0097,0.0096616,1136.475901
1511690000,0.0096424,0.0096702,0.0096702,0.00964,932.7054714
1511690000,0.0096431,0.0096495,0.00967,0.00964,1009.455823
1511690000,0.0096269,0.0096449,0.009655,0.0096222,699.636658
1511690000,0.0096351,0.009627,0.00968,0.0096199,1142.506082
1511690000,0.0095592,0.00963,0.0096462,0.0095506,2177.461833
1511690000,0.009565,0.0095677,0.0095834,0.0095382,1876.497561
1511690000,0.0096,0.009565,0.009604,0.0095629,2116.141155
1511690000,0.009711,0.0096,0.009726,0.0095631,2879.748444
1511690000,0.0095998,0.009711,0.0097209,0.0095749,1328.65767
1511690000,0.0094501,0.0096,0.0096,0.0094501,1628.064084
1511680000,0.0094194,0.0094614,0.009463,0.0094131,1551.121014
1511680000,0.0094589,0.0094369,0.0094815,0.0093832,2242.526421
1511680000,0.009428,0.009458,0.0094598,0.009401,1136.531038
1511680000,0.00922,0.0094224,0.0094414,0.00922,3561.424688
1511680000,0.009257,0.0092201,0.009286,0.00922,3847.198746
1511680000,0.009338,0.0092549,0.009348,0.00922,8185.809086
1511680000,0.0093492,0.009338,0.00935,0.0093132,2866.510873
1511680000,0.0093741,0.0093492,0.009398,0.009329,1381.357809
1511680000,0.0094404,0.0093868,0.0094932,0.0093457,1708.728647
1511680000,0.00958,0.009411,0.0095878,0.009411,2712.798416
1511680000,0.0095576,0.00958,0.0095999,0.0095541,1626.564852
1511670000,0.0095921,0.0095502,0.009594,0.0095403,902.2368062
1511670000,0.0094796,0.0095921,0.009631,0.0094572,2394.972045
1511670000,0.0094961,0.009492,0.0095293,0.009455,2195.873165
1511670000,0.00963,0.009496,0.00963,0.00946,2780.673474
1511670000,0.009726,0.0096302,0.0097279,0.009625,887.5096853
1511670000,0.0097433,0.0097201,0.0097723,0.0097201,622.6416551
1511670000,0.0097724,0.0097427,0.00978,0.009739,1716.962266
1511670000,0.0098049,0.0097769,0.0098049,0.009738,1226.439518
1511670000,0.0098098,0.0098181,0.0098205,0.009765,1021.669519
1511670000,0.0098722,0.0098061,0.00988,0.0098033,817.5101158
1511670000,0.009883,0.0098721,0.0099,0.009871,1822.738227
