1506658500,0.012686,0.012727,0.012782,0.012679,1401.08845222
1506657600,0.012628,0.012663,0.012692,0.012602,852.69612443
1506656700,0.012606,0.012596,0.012606,0.012534,1171.71177679
1506655800,0.012711,0.012658,0.012734,0.01253,3623.66419371
1506654900,0.012779,0.012707,0.012794,0.012675,711.1745178
1506654000,0.01276,0.012783,0.012807,0.012687,934.33508229
1506653100,0.012755,0.012757,0.012813,0.012661,2111.99298271
1506652200,0.012758,0.01277,0.012867,0.012667,3480.95478142
1506651300,0.01293,0.012759,0.012974,0.012677,2884.00696717
1506650400,0.012959,0.01293,0.012985,0.012918,1022.52811202
1506649500,0.013047,0.012959,0.013067,0.012958,1278.58197567
1506648600,0.013057,0.013046,0.013061,0.01304,350.11626506
1506647700,0.013065,0.01306,0.013075,0.013024,596.06586619
1506646800,0.013038,0.01306,0.013062,0.013036,239.45377596
1506645900,0.013048,0.013047,0.013067,0.013036,198.85900352
1506645000,0.013071,0.013045,0.013082,0.013041,240.80259525
1506644100,0.013057,0.01307,0.013071,0.013043,902.77116316
1506643200,0.013109,0.013063,0.01313,0.013041,917.49873817
1506642300,0.01307,0.013109,0.013109,0.01306,326.52801579
1506641400,0.013107,0.01309,0.01312,0.013066,813.63195622
1506640500,0.013094,0.013095,0.013125,0.013084,618.40317889
1506639600,0.01315,0.013099,0.013166,0.013099,293.92875505
1506638700,0.013065,0.013145,0.013169,0.013065,660.21248586
1506637800,0.013058,0.013066,0.013079,0.013057,249.9001627
1506636900,0.013041,0.013058,0.013067,0.013037,679.23690701
1506636000,0.013063,0.013041,0.013072,0.013037,375.15565237
1506635100,0.013072,0.013052,0.013074,0.013052,188.12477188
1506634200,0.013034,0.013072,0.013079,0.013034,117.37846756
1506633300,0.01307,0.013034,0.01307,0.013034,166.3724913
1506632400,0.013076,0.01307,0.0131,0.013065,257.40476985
1506631500,0.01304,0.013083,0.013087,0.01304,233.1875942
1506630600,0.013039,0.01304,0.01304,0.013005,1263.71059651
1506629700,0.013017,0.01304,0.013074,0.013017,327.13868755
1506628800,0.01308,0.013013,0.01308,0.013013,303.28232126
1506627900,0.013069,0.01308,0.013084,0.013061,449.04442159
1506627000,0.013025,0.013069,0.013073,0.013019,318.30490672
1506626100,0.013016,0.013018,0.013062,0.012999,765.37957352
1506625200,0.013053,0.013016,0.013053,0.012999,720.4272421
1506624300,0.01307,0.013054,0.013071,0.013009,989.05332465
1506623400,0.013054,0.013081,0.013081,0.013035,375.68258347
1506622500,0.013051,0.013056,0.013085,0.013034,514.73580977
1506621600,0.013079,0.01305,0.013091,0.01305,961.6496875
1506620700,0.013001,0.013083,0.013083,0.012999,2739.67808942
1506619800,0.013135,0.013001,0.013136,0.013001,1657.86354559
1506618900,0.01311,0.013121,0.01329,0.01311,1331.14612126
1506618000,0.013197,0.013097,0.013199,0.013032,3265.24184365
1506617100,0.013214,0.013197,0.013214,0.013187,231.31421284
1506616200,0.013216,0.013205,0.013246,0.013204,629.04180177
1506615300,0.013216,0.013225,0.013225,0.013183,487.20749243
1506614400,0.013142,0.013202,0.013224,0.013142,408.67034438
1506613500,0.013159,0.013146,0.013182,0.01312,937.48636881
1506612600,0.013108,0.013157,0.013157,0.013105,798.36155596
1506611700,0.013131,0.013103,0.01317,0.013103,881.91869788
1506610800,0.013141,0.013144,0.013192,0.013132,1155.3669736
1506609900,0.013165,0.013153,0.0132,0.013126,934.38822377
1506609000,0.013197,0.013163,0.013215,0.013126,1557.83573974
1506608100,0.013152,0.013196,0.013206,0.013082,1572.01613762
1506607200,0.013207,0.013163,0.013234,0.013149,833.39230181
1506606300,0.013265,0.01322,0.013273,0.013208,904.2816155
1506605400,0.013276,0.013262,0.01328,0.013261,648.62190927
1506604500,0.01327,0.013256,0.013294,0.013235,1932.78839756
1506603600,0.013187,0.013266,0.013284,0.013186,952.21089244
1506602700,0.013136,0.013187,0.01319,0.013134,1171.45471155
1506601800,0.013105,0.013136,0.013153,0.013071,705.24127134
1506600900,0.013129,0.013108,0.013153,0.01309,400.77900309
1506600000,0.013147,0.013123,0.01316,0.013112,1147.11060791
1506599100,0.013127,0.013149,0.013173,0.013127,279.3776924
1506598200,0.013134,0.013126,0.013152,0.013104,704.64798187
1506597300,0.013223,0.013135,0.013236,0.013135,622.07428579
1506596400,0.013118,0.013229,0.013249,0.013109,1902.18377532
1506595500,0.013202,0.013123,0.013225,0.013104,2989.36937612
1506594600,0.013238,0.013201,0.013256,0.013156,1122.42255
1506593700,0.013297,0.013201,0.013299,0.013166,2626.91267755
1506592800,0.013297,0.013288,0.013322,0.013264,766.46356653
1506591900,0.0133,0.0133,0.013322,0.013274,871.93078807
1506591000,0.01329,0.013289,0.013324,0.013278,514.17160701
1506590100,0.013286,0.013286,0.013304,0.013274,1100.21890421
1506589200,0.013318,0.013286,0.013342,0.013276,952.65761113
1506588300,0.01333,0.01332,0.013344,0.013289,844.70322278
1506587400,0.013305,0.01333,0.013354,0.013273,1268.25420533
1506586500,0.01333,0.013305,0.013344,0.013305,233.65516416
1506585600,0.013357,0.01333,0.013361,0.013323,246.39371523
1506584700,0.013371,0.013353,0.013385,0.013339,526.18369185
1506583800,0.013364,0.013364,0.013376,0.013334,430.54687457
1506582900,0.013355,0.013362,0.013385,0.01335,786.86382805
1506582000,0.013335,0.01336,0.013383,0.013331,704.32582702
1506581100,0.013338,0.013342,0.013362,0.013336,368.13489444
1506580200,0.013361,0.013355,0.013412,0.013336,1027.41465448
1506579300,0.013336,0.013361,0.01337,0.013326,676.89900135
1506578400,0.0134,0.013337,0.01342,0.013337,788.96242205
1506577500,0.013425,0.013399,0.013442,0.013372,1228.66417773
1506576600,0.013432,0.013424,0.01345,0.0134,1083.91209043
1506575700,0.013397,0.013434,0.013443,0.013397,606.67467432
1506574800,0.013427,0.01339,0.013454,0.013389,1163.9570641
1506573900,0.013401,0.01342,0.013435,0.013382,980.77885452
1506573000,0.013396,0.013408,0.013442,0.013385,647.39449615
1506572100,0.01348,0.013397,0.013488,0.013397,1070.21090699
1506571200,0.013415,0.01348,0.01348,0.013385,698.41317641
1506570300,0.013362,0.013413,0.013413,0.013349,759.79091373
1506569400,0.013366,0.013362,0.0134,0.01334,1165.21078181
1506568500,0.013426,0.013385,0.013442,0.013307,2771.11714875
1506567600,0.013483,0.013427,0.013483,0.01342,526.40559294
1506566700,0.013442,0.013476,0.013503,0.013442,933.14920467
1506565800,0.013437,0.013441,0.013445,0.013422,896.28299568
1506564900,0.013491,0.013437,0.013501,0.013437,405.48815759
1506564000,0.013455,0.013491,0.0135,0.013455,368.43029893
1506563100,0.013528,0.013455,0.013535,0.013437,581.99592673
1506562200,0.013472,0.013535,0.013535,0.013456,1013.76999513
1506561300,0.013486,0.013456,0.013535,0.013456,621.26143765
1506560400,0.013492,0.013486,0.013522,0.013467,476.75136861
1506559500,0.013463,0.013482,0.013521,0.013463,464.58193226
1506558600,0.013461,0.013463,0.013488,0.013448,539.21074975
1506557700,0.013481,0.013454,0.0135,0.013444,495.34375502
1506556800,0.013505,0.013481,0.013519,0.01348,746.49153261
1506555900,0.013499,0.013506,0.013565,0.013491,1103.67531287
1506555000,0.013578,0.013498,0.013578,0.013494,539.94843411
1506554100,0.013505,0.01358,0.013599,0.013505,893.02398684
1506553200,0.013481,0.013509,0.013522,0.01346,701.25555885
1506552300,0.013519,0.013482,0.013523,0.013421,957.57010675
1506551400,0.013438,0.013517,0.013526,0.013426,1024.99258737
1506550500,0.013618,0.013424,0.013648,0.01341,1806.93780692
1506549600,0.013554,0.013614,0.013658,0.013547,1246.61697221
1506548700,0.013542,0.013554,0.013588,0.013532,860.38554393
1506547800,0.01355,0.013542,0.013583,0.013481,2997.31006532
1506546900,0.013518,0.013548,0.013572,0.013514,2200.84915284
1506546000,0.013494,0.013511,0.013545,0.013489,749.01356069
1506545100,0.0135,0.013499,0.01372,0.013481,2667.03612668
1506544200,0.013439,0.013509,0.013585,0.013438,644.2975557
1506543300,0.013432,0.013441,0.013509,0.013432,294.18339588
1506542400,0.01349,0.013432,0.01351,0.013411,606.04186484
1506541500,0.01348,0.01347,0.013526,0.01347,1356.88883047
1506540600,0.013376,0.013479,0.013559,0.013358,3594.56347078
1506539700,0.01332,0.01336,0.013437,0.013312,1270.69580259
1506538800,0.013304,0.013325,0.013341,0.013282,413.06134537
1506537900,0.013282,0.013304,0.013304,0.013282,314.48680598
1506537000,0.013259,0.013282,0.013283,0.013259,305.01303501
1506536100,0.013271,0.013259,0.013299,0.01323,564.43650631
1506535200,0.013281,0.013272,0.013299,0.013271,417.47952122
1506534300,0.013318,0.01328,0.013318,0.013224,760.19290926
1506533400,0.013343,0.013311,0.013347,0.013292,436.28663648
1506532500,0.013281,0.013345,0.013349,0.013281,528.51075252
1506531600,0.013249,0.013278,0.013278,0.013248,168.56832622
1506530700,0.013257,0.013249,0.013258,0.013249,374.48463014
1506529800,0.013293,0.013257,0.013297,0.013249,869.66062585
1506528900,0.013279,0.013293,0.0133,0.013279,122.65647186
1506528000,0.013291,0.013279,0.013317,0.013268,353.8664915
1506527100,0.013305,0.013288,0.013322,0.013278,504.30816986
1506526200,0.013264,0.013315,0.013334,0.013257,687.91380874
1506525300,0.013245,0.01326,0.01329,0.013245,411.84423089
1506524400,0.01325,0.013243,0.013279,0.013241,522.58082248
1506523500,0.013244,0.013257,0.013263,0.013224,267.59908205
1506522600,0.013289,0.013255,0.013296,0.013245,721.74811049
1506521700,0.013271,0.013295,0.013295,0.013235,731.4483144
1506520800,0.013308,0.01327,0.013347,0.01327,2283.33163364
1506519900,0.013348,0.013309,0.01338,0.013304,1033.70370144
1506519000,0.013337,0.013341,0.013349,0.013296,317.96958405
1506518100,0.01331,0.013331,0.01335,0.013309,1073.12126982
1506517200,0.013345,0.01331,0.013345,0.01329,937.62383243
1506516300,0.013338,0.013349,0.013366,0.013308,976.18776209
1506515400,0.013298,0.013348,0.013351,0.013267,710.76039141
1506514500,0.013292,0.013295,0.013324,0.013292,287.34575718
1506513600,0.013312,0.013307,0.013317,0.013285,679.9854265
1506512700,0.013281,0.013321,0.013332,0.013258,654.19725686
1506511800,0.013355,0.01328,0.013357,0.01327,1855.05465041
1506510900,0.013365,0.013359,0.013406,0.013332,1044.24484334
1506510000,0.013369,0.013371,0.013383,0.013338,1149.33611442
1506509100,0.01334,0.013369,0.013374,0.01334,1234.28661244
1506508200,0.013338,0.01334,0.013372,0.01333,753.2374197
1506507300,0.013385,0.01333,0.013406,0.01333,2013.23588575
1506506400,0.013382,0.013384,0.013426,0.013379,1394.01861745
1506505500,0.013383,0.013397,0.013398,0.01337,1038.17318701
1506504600,0.013385,0.013381,0.013399,0.013355,751.5174076
1506503700,0.013388,0.013383,0.013394,0.013376,1027.91902706
1506502800,0.013387,0.013388,0.013396,0.013381,205.0251306
1506501900,0.01341,0.013388,0.013412,0.013387,435.44081929
1506501000,0.013417,0.0134,0.013422,0.0134,298.80976665
1506500100,0.013439,0.013424,0.013446,0.013401,1219.61995149
1506499200,0.013413,0.013434,0.013439,0.013394,429.07330577
1506498300,0.013414,0.013413,0.013435,0.0134,1239.94870319
1506497400,0.013441,0.013411,0.013482,0.013405,553.78914366
1506496500,0.01343,0.013441,0.013458,0.01338,1681.08437862
1506495600,0.013427,0.013429,0.013466,0.013422,847.16357715
1506494700,0.01345,0.013433,0.013459,0.013426,1255.83064414
1506493800,0.013434,0.013451,0.01346,0.013433,1388.27261605
1506492900,0.013472,0.013433,0.013475,0.013429,406.11950901
1506492000,0.013421,0.013474,0.013483,0.013421,804.51386101
1506491100,0.013424,0.013418,0.01343,0.013415,287.13931461
1506490200,0.01336,0.013425,0.013427,0.013356,1587.73145964
1506489300,0.013389,0.013356,0.01339,0.013352,578.393987
1506488400,0.013367,0.013389,0.013389,0.013363,157.25034261
1506487500,0.013396,0.013363,0.013409,0.013363,762.63130334
1506486600,0.013362,0.013397,0.013449,0.013356,798.77935333
1506485700,0.013363,0.013362,0.013378,0.013356,338.94740067
1506484800,0.013356,0.013353,0.013377,0.013353,336.22669667
1506483900,0.013361,0.013367,0.013371,0.013353,187.54575859
1506483000,0.01339,0.013375,0.013414,0.013365,494.86360551
1506482100,0.013389,0.01339,0.01339,0.013354,578.76258219
1506481200,0.013388,0.013389,0.01339,0.013357,136.94064883
1506480300,0.013367,0.013388,0.013398,0.013366,54.94711993
1506479400,0.013381,0.013365,0.0134,0.013365,238.86652624
1506478500,0.01341,0.013378,0.013438,0.013378,114.89788366
1506477600,0.013384,0.013407,0.013407,0.013382,423.14824576
1506476700,0.01342,0.013384,0.013421,0.013381,510.59605805
1506475800,0.01346,0.01342,0.013465,0.01342,167.13431451
1506474900,0.01345,0.01346,0.01348,0.013426,152.322577
1506474000,0.013471,0.01345,0.013483,0.013443,142.11738373
1506473100,0.013432,0.01348,0.01348,0.013432,82.93736336
1506472200,0.013437,0.013435,0.013465,0.013431,56.03708446
1506471300,0.013427,0.013453,0.01347,0.013424,34.69846059
1506470400,0.013446,0.013426,0.01347,0.013416,432.91173079
1506469500,0.013448,0.013446,0.01347,0.013413,571.12178682
1506468600,0.01344,0.013455,0.013475,0.013434,253.07316033
1506467700,0.013483,0.013446,0.013483,0.013435,297.93618061
1506466800,0.013476,0.013478,0.013504,0.013456,323.64150173
1506465900,0.013479,0.013482,0.013558,0.013469,276.05693696
1506465000,0.01347,0.013479,0.013498,0.013455,421.43274948
1506464100,0.013457,0.013463,0.0135,0.013457,202.87259176
1506463200,0.013503,0.013455,0.013515,0.013455,986.16399444
1506462300,0.013498,0.013503,0.013511,0.013466,333.22184549
1506461400,0.013493,0.013497,0.013497,0.013482,173.9012841
1506460500,0.013468,0.013492,0.013511,0.013456,298.29332644
1506459600,0.01343,0.013484,0.013509,0.013419,663.79561485
1506458700,0.013426,0.013445,0.013462,0.013414,234.56558192
1506457800,0.013426,0.013443,0.013443,0.013415,234.62742115
1506456900,0.013449,0.013426,0.01345,0.013422,326.50828223
1506456000,0.013512,0.013449,0.013512,0.013437,202.23578503
1506455100,0.01346,0.013523,0.013523,0.013455,307.4199028
1506454200,0.013411,0.013479,0.013508,0.013397,2987.74792907
1506453300,0.01351,0.013412,0.01351,0.013358,2523.53408415
1506452400,0.013569,0.01351,0.01358,0.013503,936.31987657
1506451500,0.013577,0.013561,0.013588,0.013561,151.48140557
1506450600,0.013562,0.013572,0.013584,0.01356,432.04479453
1506449700,0.013527,0.013573,0.013581,0.013522,4719.39111897
1506448800,0.013543,0.013527,0.013544,0.013509,402.7781833
1506447900,0.013532,0.01354,0.01355,0.013527,389.40435779
1506447000,0.013541,0.013545,0.01355,0.013518,536.56318855
1506446100,0.013503,0.013527,0.01355,0.013483,1138.59399701
1506445200,0.013497,0.013498,0.01352,0.013482,436.81368415
1506444300,0.013477,0.013496,0.013506,0.013436,723.47249089
1506443400,0.013505,0.013483,0.013509,0.013468,520.85306782
1506442500,0.013473,0.0135,0.0135,0.013447,1712.60618239
1506441600,0.013505,0.013467,0.013505,0.013455,1166.23297407
1506440700,0.013545,0.013506,0.013549,0.013493,717.01229101
1506439800,0.013483,0.013545,0.01355,0.013478,1278.1407665
1506438900,0.013483,0.013482,0.013508,0.013473,837.14659025
1506438000,0.013504,0.013486,0.01355,0.013472,2928.47250921
1506437100,0.013544,0.013495,0.013559,0.013495,1252.92034307
1506436200,0.013507,0.013539,0.013571,0.013485,1141.70858741
1506435300,0.013488,0.013499,0.01354,0.013477,389.54532019
1506434400,0.013506,0.013531,0.013552,0.013473,1085.76384295
1506433500,0.013512,0.013506,0.013589,0.013496,250.46638173
1506432600,0.013563,0.013556,0.013577,0.013494,354.0256505
1506431700,0.013549,0.01356,0.01362,0.013549,190.23359175
1506430800,0.013517,0.01355,0.01355,0.013513,655.82323402
1506429900,0.013588,0.013516,0.013589,0.013516,439.10925864
1506429000,0.013644,0.013588,0.013645,0.013588,1569.34885804
1506428100,0.01365,0.013601,0.0137,0.013601,2000.65538466
1506427200,0.013529,0.013651,0.013651,0.013528,4093.25106074
1506426300,0.01346,0.01353,0.013549,0.013441,2322.59262637
1506425400,0.01337,0.013459,0.013459,0.013369,2830.86728401
1506424500,0.013341,0.013368,0.013368,0.013335,167.57008712
1506423600,0.013329,0.013337,0.013342,0.013308,182.77676709
1506422700,0.013312,0.013303,0.013323,0.013284,451.07637274
1506421800,0.013266,0.013314,0.013328,0.01326,599.04232673
1506420900,0.013298,0.013269,0.013303,0.01326,159.88440716
1506420000,0.013254,0.013289,0.013299,0.013254,461.91261054
1506419100,0.013284,0.013238,0.013308,0.013215,1324.34219608
1506418200,0.013279,0.01327,0.013315,0.013249,2545.18966114
1506417300,0.013333,0.013277,0.01334,0.01327,2175.19121375
1506416400,0.013295,0.013333,0.013342,0.013295,389.35148727
1506415500,0.013308,0.01329,0.013319,0.013279,478.25567196
1506414600,0.01333,0.01332,0.013344,0.013282,636.06882029
1506413700,0.01328,0.013343,0.013343,0.01327,1016.22125619
1506412800,0.013301,0.013277,0.013305,0.013276,91.10393907
1506411900,0.013332,0.0133,0.013339,0.0133,547.05358179
1506411000,0.01334,0.013332,0.01335,0.013332,202.90231624
1506410100,0.013312,0.013339,0.01334,0.01331,193.19674512
1506409200,0.013319,0.013306,0.013346,0.013286,892.82463685
1506408300,0.013302,0.01332,0.01332,0.0133,260.02205824
1506407400,0.013307,0.0133,0.013338,0.0133,382.49262075
1506406500,0.0133,0.013304,0.013326,0.013281,323.4268874
1506405600,0.01333,0.0133,0.01333,0.0133,309.0536196
1506404700,0.01331,0.013349,0.013363,0.013307,1275.80622081
1506403800,0.013339,0.01331,0.013345,0.0133,1152.77296195
1506402900,0.01332,0.013339,0.013339,0.013299,645.20049435
1506402000,0.013304,0.01332,0.013328,0.0133,574.30602378
1506401100,0.013283,0.013306,0.013306,0.013282,92.17530891
1506400200,0.013325,0.013293,0.013342,0.013293,203.42191602
1506399300,0.013305,0.013325,0.013325,0.01329,182.53399847
1506398400,0.013347,0.013307,0.013347,0.013305,164.59232831
1506397500,0.013344,0.013343,0.013366,0.013332,221.32289932
1506396600,0.013354,0.013332,0.013354,0.013332,98.448979
1506395700,0.013336,0.013359,0.013375,0.013315,662.41781755
1506394800,0.013354,0.013326,0.01336,0.013309,798.49773941
1506393900,0.013308,0.013362,0.013362,0.013294,482.28572262
1506393000,0.013307,0.013298,0.013348,0.01329,249.75076648
1506392100,0.013312,0.013316,0.013333,0.013298,506.97583991
1506391200,0.01334,0.013311,0.013341,0.01329,387.7064095
1506390300,0.013318,0.01334,0.013346,0.013302,744.91675058
1506389400,0.01329,0.01331,0.013316,0.013288,342.11896786
1506388500,0.01328,0.01329,0.013299,0.01327,96.82173579
1506387600,0.013308,0.01328,0.013311,0.01328,190.46596494
1506386700,0.013294,0.013308,0.013331,0.013294,678.99298589
1506385800,0.013295,0.013299,0.013317,0.013291,265.29920983
1506384900,0.013304,0.013304,0.013323,0.013298,755.48943208
1506384000,0.013341,0.013301,0.013344,0.013297,247.75402407
1506383100,0.01332,0.013323,0.013354,0.013294,440.1995249
1506382200,0.013292,0.01332,0.013329,0.01329,388.25901721
1506381300,0.013319,0.013292,0.013332,0.013292,353.93956611
1506380400,0.0133,0.013317,0.013335,0.013297,352.4505613
