timestamp,open_price,close_price,high,low,volume
1511850000,0.0040276,0.00401,0.0040276,0.0040076,760.9982125
1511850000,0.0040371,0.0040111,0.0040441,0.0040095,37.26164604
1511850000,0.004042,0.00404,0.004042,0.004001,1305.298081
1511840000,0.0040851,0.0040423,0.0040854,0.0040423,708.7372558
1511840000,0.004059,0.0040806,0.00409,0.0040581,99.71418937
1511840000,0.004055,0.0040715,0.0040715,0.0040412,149.5930652
1511840000,0.004035,0.004048,0.004048,0.004035,214.7360025
1511840000,0.004029,0.0040452,0.0040452,0.004029,150.4744868
1511840000,0.004051,0.004029,0.0040575,0.004026,1358.404499
1511840000,0.004051,0.004051,0.0040542,0.004051,1646.60404
1511840000,0.0040522,0.004051,0.0040751,0.004047,1023.821865
1511840000,0.0040671,0.0040537,0.0040836,0.0040497,804.2637665
1511840000,0.004052,0.0040907,0.0040907,0.004052,246.8264015
1511840000,0.0040524,0.0040676,0.0040795,0.004043,958.1550029
1511830000,0.004042,0.0040785,0.0040788,0.0040408,833.337539
1511830000,0.004055,0.004042,0.0040783,0.004033,403.9282836
1511830000,0.0040162,0.0040487,0.0040551,0.0040134,700.2862099
1511830000,0.004026,0.004021,0.004061,0.0040173,427.5325676
1511830000,0.004048,0.004037,0.0040777,0.0040134,4559.227851
1511830000,0.00406,0.0040428,0.0040749,0.0040208,6460.822854
1511830000,0.004088,0.00406,0.0040938,0.0040475,5582.715087
1511830000,0.0041131,0.004088,0.0041218,0.004085,1611.372796
1511830000,0.0041234,0.0041128,0.004126,0.0040911,770.8970487
1511830000,0.004115,0.0041238,0.0041287,0.0041126,594.9980436
1511830000,0.004125,0.004115,0.004126,0.0040846,1620.923985
1511820000,0.0041247,0.0041247,0.004126,0.0041247,1211.73321
1511820000,0.0041171,0.0041247,0.0041248,0.0041145,2891.434691
1511820000,0.0041,0.004117,0.0041255,0.0041,383.26881
1511820000,0.004112,0.004129,0.004129,0.004094,837.7172748
1511820000,0.004118,0.004094,0.0041215,0.004094,195.4651303
1511820000,0.0041215,0.0041188,0.0041215,0.0040867,261.9193353
1511820000,0.0040989,0.004122,0.004122,0.0040989,342.7383517
1511820000,0.0041047,0.004096,0.0041047,0.0040733,1048.323049
1511820000,0.0041139,0.004102,0.0041139,0.0041011,193.2573371
1511820000,0.0041363,0.0041139,0.0041363,0.0041096,130.1403004
1511820000,0.004144,0.004142,0.0041568,0.00412,109.7447473
1511810000,0.0041568,0.0041401,0.0041734,0.0041401,567.7809269
1511810000,0.004161,0.0041568,0.0041657,0.0041568,841.8546311
1511810000,0.0041568,0.0041568,0.004165,0.0041568,4381.455702
1511810000,0.0041672,0.0041568,0.0041812,0.0041534,1551.493041
1511810000,0.0041684,0.0041676,0.0041767,0.00415,581.4077738
1511810000,0.0041653,0.0041703,0.00418,0.0041515,161.4455411
1511810000,0.0041453,0.0041653,0.0041661,0.0041445,316.4996216
1511810000,0.0041451,0.0041445,0.004153,0.0041445,1564.744754
1511810000,0.004128,0.0041447,0.0041573,0.004127,298.9878978
1511810000,0.0041351,0.0041592,0.0041592,0.004127,426.630322
1511810000,0.0041318,0.0041377,0.0041444,0.004117,144.6633523
1511800000,0.004115,0.0041319,0.0041397,0.0041074,183.213535
1511800000,0.0041068,0.0041179,0.0041553,0.0041011,2034.270102
1511800000,0.0041106,0.004103,0.0041173,0.004103,188.2500231
1511800000,0.0041,0.0041189,0.00412,0.0040964,226.64076
1511800000,0.0041142,0.0040916,0.0041225,0.0040707,916.9846361
1511800000,0.0041095,0.0041388,0.0041615,0.0041058,1751.466412
1511800000,0.0041209,0.0041254,0.0041285,0.0041025,321.4053091
1511800000,0.0040952,0.0041209,0.004122,0.004088,103.8157801
1511800000,0.0041347,0.0041052,0.0041464,0.004084,1964.175943
1511800000,0.0041213,0.0041193,0.0041213,0.00408,450.5501302
1511800000,0.004144,0.0041,0.004145,0.0040865,644.3524612
1511790000,0.004147,0.004145,0.004158,0.004144,1074.912452
1511790000,0.00414,0.004145,0.004158,0.00414,210.4551305
1511790000,0.004143,0.00414,0.004143,0.00414,205.08945
1511790000,0.00414,0.0041493,0.0041539,0.00414,140.7450288
1511790000,0.004113,0.004139,0.004139,0.004113,93.51035167
1511790000,0.004125,0.004106,0.0041389,0.004106,1231.643942
1511790000,0.004094,0.0041271,0.0041369,0.004094,1645.959315
1511790000,0.004053,0.0040746,0.0041,0.0040503,1152.938839
1511790000,0.0040711,0.004054,0.0040729,0.00405,426.7802406
1511790000,0.004081,0.004071,0.0040947,0.004065,122.1845397
1511790000,0.0040899,0.004082,0.00409,0.0040586,339.9552517
1511780000,0.004087,0.004085,0.004091,0.0040746,125.6277582
1511780000,0.00409,0.004087,0.00409,0.0040659,526.31395
1511780000,0.004105,0.0040844,0.0041058,0.0040811,390.2896608
1511780000,0.0041081,0.0041,0.0041303,0.0041,512.0842437
1511780000,0.0041133,0.0041267,0.0041302,0.0040831,588.3153316
1511780000,0.004074,0.004108,0.004108,0.0040565,1580.109941
1511780000,0.004109,0.004074,0.0041138,0.0040615,1037.194954
1511780000,0.0040801,0.0040951,0.00412,0.004078,311.3642801
1511780000,0.004096,0.004089,0.0041251,0.0040755,957.4853988
1511780000,0.004116,0.0041026,0.00414,0.0040759,2082.219959
1511780000,0.0040711,0.004119,0.00414,0.00407,1218.21447
1511780000,0.0040884,0.0040846,0.004149,0.004075,894.1678231
1511770000,0.0041596,0.0040852,0.004163,0.0040852,1596.923233
1511770000,0.004137,0.0041334,0.0041775,0.00412,2666.076338
1511770000,0.004132,0.004141,0.0041634,0.00412,802.1445069
1511770000,0.004158,0.0041233,0.004161,0.0041233,1026.883656
1511770000,0.0041908,0.0041749,0.0041908,0.0041207,1243.546316
1511770000,0.004234,0.0041953,0.004234,0.0041915,635.3796129
1511770000,0.0042549,0.0042221,0.0042862,0.0042201,1861.887589
1511770000,0.0043099,0.004246,0.0043198,0.0042311,2161.314347
1511770000,0.004316,0.0043163,0.0043752,0.0042371,4237.276891
1511770000,0.0042601,0.004301,0.0043179,0.0042601,2068.101122
1511770000,0.0042037,0.0042629,0.0042629,0.0042037,3303.990318
1511760000,0.0041771,0.0042013,0.0042318,0.0041632,421.9629711
1511760000,0.004155,0.0041849,0.0042118,0.004155,1872.441074
1511760000,0.004168,0.004155,0.0041725,0.004153,674.5175816
1511760000,0.004171,0.00417,0.0041932,0.0041601,166.737938
1511760000,0.004205,0.0041572,0.004205,0.0041572,268.9864647
1511760000,0.0041733,0.0042043,0.004237,0.0041704,498.7651183
1511760000,0.004116,0.00416,0.0041648,0.004116,496.5700292
1511760000,0.0041159,0.004115,0.004117,0.004107,217.4858463
1511760000,0.004117,0.004117,0.0041186,0.004114,449.8173208
1511760000,0.004112,0.0041083,0.004112,0.0040994,474.8183868
1511760000,0.004137,0.004104,0.0041685,0.0041011,1179.17843
1511750000,0.004135,0.004129,0.004142,0.0041252,279.923993
1511750000,0.00414,0.004139,0.004154,0.0041211,108.6901104
1511750000,0.004184,0.0041418,0.0041988,0.0041039,1503.152523
1511750000,0.004208,0.0041999,0.004214,0.004173,473.7710422
1511750000,0.004158,0.0041915,0.0042299,0.004158,3708.780259
1511750000,0.004077,0.004147,0.004178,0.004077,2326.560497
1511750000,0.004049,0.004077,0.004077,0.004049,509.8487397
1511750000,0.0040508,0.004041,0.0040516,0.0040292,474.7015683
1511750000,0.004053,0.004028,0.004053,0.0040125,3208.706363
1511750000,0.004077,0.0040724,0.004077,0.004052,202.4772104
1511750000,0.0040669,0.004076,0.004076,0.004052,1535.55741
1511740000,0.004081,0.0040669,0.0041095,0.004063,969.1689685
1511740000,0.004101,0.004073,0.0041109,0.004063,2579.360345
1511740000,0.004134,0.004104,0.0041398,0.004104,583.9712284
1511740000,0.004101,0.004132,0.0041464,0.0041,875.609899
1511740000,0.0041276,0.0041076,0.0041276,0.0041001,444.2017481
1511740000,0.004129,0.004123,0.0041518,0.004123,176.4218845
1511740000,0.004141,0.004129,0.004147,0.0041091,1046.055283
1511740000,0.004136,0.004143,0.0041493,0.004136,712.2559574
1511740000,0.0041299,0.004137,0.004137,0.004127,142.7590691
1511740000,0.004114,0.004124,0.00413,0.004114,165.6833111
1511740000,0.0041357,0.004114,0.004139,0.004105,1659.555822
1511730000,0.004135,0.0041299,0.0041464,0.0041299,258.2458818
1511730000,0.0041304,0.00412,0.004155,0.00412,555.8145702
1511730000,0.0041371,0.004131,0.00416,0.0041216,341.4280854
1511730000,0.0041419,0.00416,0.00416,0.0041321,519.2989142
1511730000,0.004119,0.0041428,0.0041767,0.004119,1764.006819
1511730000,0.004137,0.004119,0.004137,0.0040774,2995.312099
1511730000,0.0041298,0.0041387,0.0041405,0.004121,1176.217129
1511730000,0.004128,0.0041285,0.0041385,0.0041231,289.9557052
1511730000,0.004102,0.00413,0.00415,0.004099,1545.194232
1511730000,0.0041228,0.0040909,0.0041302,0.0040735,2094.667336
1511730000,0.0041397,0.0041286,0.0042,0.0041132,2316.460958
1511720000,0.004149,0.0041266,0.004149,0.0041,1137.148614
1511720000,0.004118,0.004149,0.0041685,0.0041011,1299.222733
1511720000,0.004089,0.0041141,0.004119,0.004063,1788.72332
1511720000,0.0041312,0.0040902,0.0041509,0.0040875,1471.104744
1511720000,0.004163,0.0041312,0.0041807,0.0041312,88.4194288
1511720000,0.004206,0.0041533,0.004206,0.0041533,909.9586262
1511720000,0.0041625,0.0042012,0.0042233,0.0041625,1090.681269
1511720000,0.0041366,0.0041625,0.0041713,0.0041274,1126.71315
1511720000,0.0041187,0.004128,0.0041582,0.004091,2233.513226
1511720000,0.0041129,0.004116,0.0041379,0.0041,581.5319241
1511720000,0.0041338,0.004117,0.004141,0.0041024,2149.102736
1511710000,0.0041652,0.0041338,0.004166,0.0041338,2804.333994
1511710000,0.004176,0.0041665,0.004187,0.0041651,374.0020667
1511710000,0.004224,0.0041801,0.0042241,0.0041765,237.3597785
1511710000,0.0042169,0.0042307,0.0042307,0.00418,752.6711691
1511710000,0.004241,0.00421,0.0042474,0.0042,1053.0231
1511710000,0.004266,0.004241,0.004266,0.0042372,116.0867796
1511710000,0.0042339,0.004268,0.004268,0.0042329,393.7304863
1511710000,0.004218,0.0042301,0.004234,0.00421,401.7520863
1511710000,0.004197,0.004217,0.004217,0.0041854,80.11673794
1511710000,0.004205,0.0041964,0.004205,0.004193,190.7317899
1511710000,0.0042099,0.004212,0.004222,0.0042047,846.7742012
1511700000,0.004208,0.00421,0.0042122,0.004193,1196.136169
1511700000,0.004195,0.004206,0.0042218,0.004185,689.4148966
1511700000,0.0041875,0.004195,0.004195,0.004172,1600.469153
1511700000,0.004208,0.004185,0.0042082,0.0041842,1399.667777
1511700000,0.00422,0.004208,0.00422,0.004208,51.81873881
1511700000,0.004187,0.0042225,0.0042225,0.004187,75.94096004
1511700000,0.004195,0.004187,0.0042027,0.004184,147.5078469
1511700000,0.004207,0.004197,0.004209,0.0041858,190.699428
1511700000,0.004215,0.0042053,0.0042217,0.0041887,140.798623
1511700000,0.004201,0.004216,0.0042331,0.004201,1015.841405
1511700000,0.004191,0.004201,0.004201,0.0041705,278.3440297
1511690000,0.0041845,0.00419,0.0041932,0.0041845,177.81369
1511690000,0.0042193,0.0041899,0.0042193,0.004164,1766.683025
1511690000,0.0042262,0.0042191,0.0042265,0.0042191,345.0779599
1511690000,0.004253,0.0042301,0.0042553,0.0042296,1355.208017
1511690000,0.004253,0.0042872,0.0042872,0.0042489,806.5037581
1511690000,0.004249,0.00426,0.004265,0.004235,577.3813323
1511690000,0.004247,0.0042414,0.0042638,0.0042088,2409.304628
1511690000,0.0042618,0.0042475,0.0042627,0.004245,78.4041374
1511690000,0.00428,0.0042444,0.00428,0.004236,462.770242
1511690000,0.0043,0.004279,0.0043239,0.0042614,332.4739512
1511690000,0.0042395,0.0043058,0.0043309,0.0042235,2666.500336
1511690000,0.004241,0.0042383,0.004243,0.004229,354.0384418
1511680000,0.0042167,0.0042342,0.004254,0.0042167,358.972315
1511680000,0.00424,0.004222,0.00424,0.0042026,650.8727442
1511680000,0.00422,0.004236,0.0042503,0.00422,68.64050651
1511680000,0.004163,0.00422,0.0042403,0.004163,642.369271
1511680000,0.004171,0.004164,0.004171,0.0041625,673.1436193
1511680000,0.004186,0.004171,0.0041963,0.0041625,563.4887298
1511680000,0.004206,0.004198,0.0042169,0.00417,987.4129009
1511680000,0.004195,0.004204,0.0042196,0.0041909,393.6623797
1511680000,0.00421,0.004197,0.0042471,0.00419,3703.358894
1511680000,0.0042951,0.00421,0.0043032,0.00421,3155.811173
1511680000,0.0042661,0.00429,0.00429,0.0042556,912.6262039
1511670000,0.004222,0.004262,0.004264,0.004222,787.572529
1511670000,0.0042279,0.0042233,0.0042558,0.0041841,5767.398604
1511670000,0.004247,0.0042375,0.0042688,0.0042375,1929.192781
1511670000,0.0042539,0.004256,0.004256,0.004249,634.7223857
1511670000,0.00426,0.004255,0.0042789,0.0042512,74.06069004
1511670000,0.00425,0.0042783,0.004279,0.0042445,121.3651793
1511670000,0.004278,0.004255,0.0042789,0.00425,433.566578
1511670000,0.004269,0.004293,0.004293,0.0042544,30.1646333
1511670000,0.004281,0.004269,0.004281,0.00426,387.4758906
1511670000,0.004284,0.004267,0.0043047,0.0042649,272.0779912
1511670000,0.004307,0.0042836,0.0043187,0.0042827,1374.47531
1511660000,0.004304,0.0043137,0.0043328,0.0042885,793.4918178
1511660000,0.004296,0.0043,0.0043293,0.004296,626.7099983
1511660000,0.0043124,0.0043091,0.0043245,0.004297,392.2110998
1511660000,0.0043301,0.0043129,0.0043314,0.0043129,207.7325599
1511660000,0.004378,0.004336,0.004378,0.004322,311.7227689
1511660000,0.0044038,0.004376,0.0044039,0.0043518,293.6003783
1511660000,0.0043481,0.004381,0.0043888,0.0043034,626.0698071
1511660000,0.004326,0.0043213,0.0043792,0.0042869,2099.753463
1511660000,0.004326,0.0043219,0.004326,0.0043219,4.9975
1511660000,0.0043344,0.0043238,0.0043344,0.0043238,136.957198
1511660000,0.004335,0.0043366,0.0043366,0.004335,9.01422
1511650000,0.004343,0.0043344,0.00435,0.0043344,73.06898578
1511650000,0.004378,0.00435,0.004378,0.004344,540.0693325
1511650000,0.004395,0.004383,0.004402,0.0043759,1238.489147
1511650000,0.004419,0.004405,0.0044191,0.0043962,421.4909162
1511650000,0.004434,0.004419,0.004434,0.004419,15.65472614
1511650000,0.004433,0.004438,0.0044405,0.004417,42.26274679
1511650000,0.0044483,0.0044421,0.0044483,0.0044181,356.2853872
1511650000,0.004472,0.0044483,0.004472,0.0044483,493.9286593
1511650000,0.0045063,0.0044908,0.0045063,0.004462,1905.230146
1511650000,0.0045042,0.004507,0.0045137,0.004501,565.2578417
1511650000,0.0044952,0.0045041,0.004515,0.004495,226.8225802
1511640000,0.004506,0.004495,0.004506,0.004495,95.86580791
1511640000,0.0045073,0.0045072,0.004512,0.0045072,40.60631315
1511640000,0.0045021,0.0045071,0.0045269,0.004486,310.6699129
1511640000,0.004471,0.0045027,0.0045027,0.00447,160.8589118
1511640000,0.004469,0.00447,0.004471,0.0044622,439.987153
1511640000,0.0044911,0.0044863,0.0044911,0.0044639,447.2218906
1511640000,0.0045272,0.0044849,0.0045278,0.0044849,460.9459187
1511640000,0.004488,0.0045273,0.004529,0.004488,419.2857339
1511640000,0.004485,0.004488,0.004488,0.004485,28.24091636
1511640000,0.004483,0.0044767,0.0044891,0.0044591,89.11351723
1511640000,0.00447,0.004483,0.0044952,0.00444,772.7539242
1511630000,0.004467,0.00447,0.0044797,0.0044493,365.878671
1511630000,0.004424,0.004467,0.0044672,0.0044167,571.1010931
1511630000,0.0044089,0.0044233,0.0044538,0.0044078,452.5469746
1511630000,0.004431,0.0044017,0.0044316,0.0043924,872.8249555
1511630000,0.004434,0.004431,0.0044566,0.004431,1240.268468
1511630000,0.004453,0.0044331,0.0044691,0.0044331,1098.064908
1511630000,0.0044586,0.004457,0.0045027,0.0044504,806.9202573
1511630000,0.004507,0.0044704,0.004507,0.0044504,1076.851535
1511630000,0.00455,0.0045159,0.00455,0.0045088,929.8977279
1511630000,0.004562,0.00455,0.0045699,0.0045388,1007.029067
1511630000,0.004564,0.004561,0.0045792,0.004559,100.7135534
1511620000,0.004621,0.0045683,0.00463,0.0045589,1054.702567
1511620000,0.0045698,0.004629,0.0046691,0.0045698,2738.841021
1511620000,0.004496,0.0045691,0.0045698,0.004496,1054.98283
1511620000,0.00446,0.004495,0.0044957,0.0044499,300.8906168
1511620000,0.004483,0.00446,0.004483,0.0044433,1407.268894
1511620000,0.004481,0.004486,0.004498,0.0044761,187.1391702
1511620000,0.004473,0.004481,0.0045233,0.004473,1241.404142
1511620000,0.0044748,0.0044783,0.00452,0.0044437,6173.954239
1511620000,0.0044306,0.0044747,0.0044808,0.0044289,506.7940445
1511620000,0.0044902,0.0044306,0.0044905,0.0044304,1476.142063
1511620000,0.0044374,0.004486,0.0045084,0.0044351,625.946581
1511610000,0.004426,0.0044374,0.004463,0.0044132,979.3400157
1511610000,0.004385,0.0044222,0.004425,0.0043635,1144.630354
1511610000,0.0043956,0.004385,0.004396,0.0043636,2238.782104
1511610000,0.0044357,0.0043948,0.004438,0.0043859,2148.986497
1511610000,0.004473,0.0044504,0.0044737,0.0044504,272.5179615
1511610000,0.004484,0.0044775,0.0044919,0.004464,317.144092
1511610000,0.004476,0.004496,0.004496,0.0044751,34.25388046
1511610000,0.004506,0.0044787,0.0045097,0.0044597,585.8741176
1511610000,0.0045199,0.0045106,0.004527,0.0044965,1518.11724
1511610000,0.0044692,0.0045192,0.004555,0.0044692,3286.733037
1511610000,0.0044975,0.0044661,0.0044975,0.0044504,620.8498359
1511600000,0.00449,0.004501,0.004518,0.004481,720.3354813
1511600000,0.004435,0.004484,0.004494,0.00443,504.0336518
1511600000,0.0044081,0.004435,0.004436,0.004405,1291.889996
1511600000,0.004433,0.0044184,0.004434,0.0044,696.9319889
1511600000,0.00446,0.004433,0.004468,0.004422,651.4518736
1511600000,0.0044671,0.004461,0.0044808,0.004452,684.0437582
1511600000,0.0045343,0.0044672,0.0045547,0.0044515,940.3239703
1511600000,0.0045404,0.0045291,0.0045541,0.0044523,886.555119
1511600000,0.0044663,0.0045343,0.0045344,0.0044001,3610.108857
1511600000,0.004653,0.0044935,0.004674,0.0044297,6993.845017
1511600000,0.0046545,0.0046768,0.0046825,0.004631,2253.63301
1511600000,0.0046604,0.004652,0.004677,0.0046161,2891.02351
1511590000,0.004745,0.0046604,0.004745,0.0046476,1352.383151
1511590000,0.0046868,0.004741,0.0047814,0.0046728,1913.105204
1511590000,0.0047989,0.004659,0.0048189,0.0046559,3026.198699
1511590000,0.004784,0.004776,0.00487,0.0046858,5834.343496
1511590000,0.0046669,0.004784,0.0048,0.004654,3027.554448
1511590000,0.0046239,0.0046669,0.0046679,0.0045925,919.2278639
1511590000,0.004594,0.0046252,0.0046252,0.0045868,718.009905
1511590000,0.0046453,0.0045932,0.0046802,0.004584,1441.436501
1511590000,0.004569,0.004639,0.0046655,0.004558,1822.242952
1511590000,0.0045365,0.0045542,0.0045984,0.0045365,1294.928232
1511590000,0.0046742,0.0045366,0.0046844,0.0045229,4962.220995
1511580000,0.004679,0.004656,0.004679,0.0045507,2240.41921
1511580000,0.004685,0.004698,0.004738,0.0046315,4232.320766
1511580000,0.0045784,0.004689,0.004689,0.00455,2299.557629
1511580000,0.004485,0.0045758,0.0046175,0.004485,3701.080253
1511580000,0.00449,0.0044947,0.0046092,0.004455,13987.09605
1511580000,0.004339,0.0044834,0.00449,0.004339,6137.935117
1511580000,0.004284,0.0043408,0.0043531,0.004284,2661.414426
1511580000,0.004277,0.004288,0.004301,0.0042643,804.712
1511580000,0.0042413,0.0042933,0.0042935,0.0042413,215.0639356
1511580000,0.0042325,0.004233,0.0042755,0.004212,2058.073245
1511580000,0.0042359,0.0042325,0.004246,0.0042325,373.8137404
1511570000,0.0042405,0.0042325,0.0042821,0.0042325,2903.350862
1511570000,0.0042426,0.004251,0.004256,0.0042383,419.407351
1511570000,0.0042414,0.004242,0.004247,0.0042321,719.699462
1511570000,0.004229,0.004236,0.004236,0.0042231,46.58830836
1511570000,0.004225,0.0042164,0.0042498,0.0042164,167.0015194
1511570000,0.004227,0.004232,0.004232,0.0042233,41.19971804
1511570000,0.0042199,0.004238,0.0042477,0.0042132,88.17105799
1511570000,0.004239,0.00422,0.0042648,0.004218,524.9904058
1511570000,0.0042485,0.0042386,0.0042621,0.0042278,1529.060829
1511570000,0.0042566,0.0042485,0.004265,0.0042373,394.4015138
